longname,Silent % [StatCan],Boomer % [StatCan],Gen X % [StatCan],Millennial % [StatCan],Gen Z % [StatCan],Gen Alpha % [StatCan]
"Sherbrooke Rural Municipality, Prince County, Prince Edward Island, Canada",0.08333333333333333,0.3333333333333333,0.25,0.1111111111111111,0.1111111111111111,0.1111111111111111
"B-Say-Tah Resort Village, Division No. 6, Saskatchewan, Canada",0.12121212121212122,0.6363636363636364,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.06060606060606061
"Branch Town, Division No. 1, Newfoundland and Labrador, Canada",0.11764705882352941,0.5294117647058824,0.14705882352941177,0.058823529411764705,0.11764705882352941,0.029411764705882353
"L'Île-d'Anticosti Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.08108108108108109,0.43243243243243246,0.21621621621621623,0.10810810810810811,0.10810810810810811,0.05405405405405406
"Prud'homme Village, Division No. 15, Saskatchewan, Canada",0.029411764705882353,0.2647058823529412,0.1764705882352941,0.23529411764705882,0.14705882352941177,0.14705882352941177
"Red Harbour Town, Division No. 2, Newfoundland and Labrador, Canada",0.08333333333333333,0.3888888888888889,0.2222222222222222,0.08333333333333333,0.16666666666666666,0.05555555555555555
"Grand Le Pierre Town, Division No. 2, Newfoundland and Labrador, Canada",0.14285714285714285,0.37142857142857144,0.2571428571428571,0.05714285714285714,0.14285714285714285,0.02857142857142857
"Lang Village, Division No. 2, Saskatchewan, Canada",0.031249999999999993,0.3125,0.1875,0.1875,0.18749999999999997,0.09375
"North Wiltshire Rural Municipality, Queens County, Prince Edward Island, Canada",0.13513513513513514,0.24324324324324326,0.16216216216216214,0.21621621621621617,0.16216216216216214,0.08108108108108107
"Winneway Indian Settlement, Témiscamingue CRM, Quebec, Canada",0.02702702702702702,0.16216216216216214,0.1891891891891892,0.13513513513513511,0.2972972972972973,0.1891891891891892
"Zenon Park Village, Division No. 14, Saskatchewan, Canada",0.11428571428571428,0.2571428571428571,0.17142857142857137,0.2,0.14285714285714288,0.11428571428571428
"Bird Cove Town, Division No. 9, Newfoundland and Labrador, Canada",0.0857142857142857,0.4857142857142857,0.2,0.02857142857142857,0.14285714285714285,0.05714285714285714
"Division No. 6, Subd. E, Division No. 6, Newfoundland and Labrador, Canada",0.08571428571428572,0.34285714285714286,0.2571428571428571,0.11428571428571428,0.11428571428571428,0.08571428571428572
"Lac-Frontière Municipalité, Montmagny CRM, Quebec, Canada",0.18181818181818185,0.4848484848484849,0.15151515151515152,0.060606060606060615,0.060606060606060615,0.060606060606060615
"Lac-des-Seize-Îles Municipalité, Les Pays-d'en-Haut CRM, Quebec, Canada",0.15151515151515152,0.6666666666666666,0.12121212121212122,0.06060606060606061,0.0,0.0
"North Grove Resort Village, Division No. 6, Saskatchewan, Canada",0.06060606060606061,0.5151515151515151,0.24242424242424243,0.06060606060606061,0.12121212121212122,0.0
"Rosemount No. 378 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.08823529411764708,0.3823529411764705,0.14705882352941177,0.11764705882352945,0.11764705882352945,0.14705882352941177
"Wabigoon Lake 27 Indian Reserve, Kenora District, Ontario, Canada",0.03125,0.25,0.25,0.15625,0.21875,0.09375
"Bulkley River 19 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.0,0.11764705882352941,0.20588235294117646,0.17647058823529413,0.3235294117647059,0.17647058823529413
"Island Lake Summer Village, Division No. 13, Alberta, Canada",0.060606060606060615,0.42424242424242425,0.21212121212121213,0.09090909090909094,0.15151515151515152,0.060606060606060615
"White Sands Summer Village, Division No. 7, Alberta, Canada",0.055555555555555566,0.6111111111111112,0.1388888888888889,0.027777777777777783,0.11111111111111113,0.055555555555555566
"Holdfast Village, Division No. 6, Saskatchewan, Canada",0.058823529411764705,0.3235294117647059,0.1470588235294118,0.17647058823529413,0.1470588235294118,0.1470588235294118
"Little Black Bear 84 Indian Reserve, Division No. 6, Saskatchewan, Canada",0.05714285714285714,0.11428571428571428,0.11428571428571428,0.1714285714285714,0.3428571428571428,0.2
"River of Ponds Town, Division No. 9, Newfoundland and Labrador, Canada",0.24242424242424243,0.3939393939393939,0.12121212121212122,0.09090909090909091,0.09090909090909091,0.06060606060606061
"Spy Hill Village, Division No. 5, Saskatchewan, Canada",0.11428571428571428,0.4,0.1714285714285714,0.11428571428571428,0.11428571428571428,0.0857142857142857
"Child Lake 164A Indian Reserve, Division No. 17, Alberta, Canada",0.0,0.3055555555555555,0.19444444444444445,0.16666666666666666,0.19444444444444445,0.1388888888888889
"Goose Cove East Town, Division No. 9, Newfoundland and Labrador, Canada",0.03125,0.40625,0.1875,0.1875,0.125,0.0625
"Indian Bay Town, Division No. 7, Newfoundland and Labrador, Canada",0.08823529411764706,0.35294117647058826,0.17647058823529413,0.08823529411764706,0.14705882352941177,0.14705882352941177
"Lac-Poulin Village, Beauce-Sartigan CRM, Quebec, Canada",0.057142857142857134,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.08571428571428573
"Rat Portage 38A Indian Reserve, Kenora District, Ontario, Canada",0.029411764705882353,0.2647058823529412,0.14705882352941177,0.17647058823529416,0.2647058823529412,0.11764705882352941
"Youngstown Village, Division No. 4, Alberta, Canada",0.060606060606060594,0.39393939393939387,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091
"Breadalbane Rural Municipality, Queens County, Prince Edward Island, Canada",0.08333333333333334,0.3055555555555556,0.19444444444444445,0.1111111111111111,0.25,0.05555555555555555
"Coteau Beach Resort Village, Division No. 7, Saskatchewan, Canada",0.030303030303030304,0.3333333333333333,0.12121212121212122,0.12121212121212122,0.18181818181818182,0.21212121212121213
"Lakahahmen 11 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.058823529411764705,0.35294117647058826,0.23529411764705882,0.08823529411764706,0.20588235294117646,0.058823529411764705
"Munson Village, Division No. 5, Alberta, Canada",0.057142857142857155,0.2857142857142857,0.20000000000000004,0.20000000000000004,0.14285714285714285,0.11428571428571431
"Nooaitch 10 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.0,0.25,0.21875,0.21875,0.125,0.1875
"Ristigouche-Partie-Sud-Est Canton, Avignon CRM, Quebec, Canada",0.058823529411764705,0.35294117647058826,0.14705882352941177,0.17647058823529413,0.17647058823529413,0.08823529411764706
"Lushes Bight-Beaumont-Beaumont North Town, Division No. 8, Newfoundland and Labrador, Canada",0.14705882352941174,0.5294117647058822,0.20588235294117646,0.08823529411764705,0.02941176470588236,0.0
"Meath Park Village, Division No. 15, Saskatchewan, Canada",0.12121212121212122,0.2727272727272727,0.18181818181818182,0.15151515151515152,0.18181818181818185,0.09090909090909091
"Nekaneet Cree Nation Indian Reserve, Division No. 4, Saskatchewan, Canada",0.04,0.2,0.12,0.16,0.2,0.28
"Val-Saint-Gilles Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.08571428571428572,0.34285714285714286,0.14285714285714285,0.14285714285714285,0.2,0.08571428571428572
"Clinworth No. 230 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.028571428571428567,0.4285714285714284,0.14285714285714293,0.14285714285714293,0.17142857142857143,0.0857142857142857
"Hill Spring Village, Division No. 3, Alberta, Canada",0.11428571428571427,0.37142857142857144,0.17142857142857137,0.14285714285714285,0.08571428571428569,0.11428571428571427
"Parkland Beach Summer Village, Division No. 8, Alberta, Canada",0.12499999999999997,0.5937499999999999,0.1875,0.0,0.062499999999999986,0.031249999999999993
"Conquest Village, Division No. 12, Saskatchewan, Canada",0.0857142857142857,0.2571428571428571,0.19999999999999996,0.14285714285714288,0.1714285714285714,0.14285714285714288
"Mont-Albert Unorganized, La Haute-Gaspésie CRM, Quebec, Canada",0.058823529411764705,0.47058823529411764,0.23529411764705882,0.14705882352941177,0.058823529411764705,0.029411764705882353
"Alliance Village, Division No. 7, Alberta, Canada",0.09375,0.5937500000000001,0.09375,0.125,0.0625,0.03125
"New Credit (Part) 40A Indian Reserve, Haldimand-Norfolk CDR, Ontario, Canada",0.06060606060606061,0.18181818181818182,0.18181818181818182,0.15151515151515152,0.24242424242424243,0.18181818181818182
"Malahat 11 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",0.030303030303030304,0.12121212121212122,0.21212121212121213,0.24242424242424243,0.24242424242424243,0.15151515151515155
"Riverhead Town, Division No. 1, Newfoundland and Labrador, Canada",0.08571428571428572,0.5428571428571428,0.2,0.05714285714285714,0.02857142857142857,0.08571428571428572
"Star Blanket 83 Indian Reserve, Division No. 6, Saskatchewan, Canada",0.06666666666666667,0.13333333333333333,0.16666666666666663,0.13333333333333333,0.23333333333333334,0.26666666666666666
"Bradwell Village, Division No. 11, Saskatchewan, Canada",0.08823529411764705,0.14705882352941177,0.20588235294117646,0.2647058823529411,0.1764705882352941,0.11764705882352941
"Hussar Village, Division No. 5, Alberta, Canada",0.09375,0.37499999999999994,0.125,0.15625,0.15625,0.09375
"Ocean Man 69 Indian Reserve, Division No. 1, Saskatchewan, Canada",0.0,0.125,0.09375,0.1875,0.3125,0.28125
"Brighton Town, Division No. 8, Newfoundland and Labrador, Canada",0.03125,0.5625,0.1875,0.03125,0.125,0.0625
"Maymont Village, Division No. 16, Saskatchewan, Canada",0.058823529411764684,0.35294117647058826,0.1470588235294118,0.17647058823529413,0.11764705882352937,0.1470588235294118
"Saint-Jean-de-Cherbourg Paroisse, La Matanie CRM, Quebec, Canada",0.0967741935483871,0.41935483870967744,0.16129032258064513,0.12903225806451613,0.06451612903225806,0.12903225806451613
"Smeaton Village, Division No. 14, Saskatchewan, Canada",0.25,0.31250000000000006,0.18749999999999997,0.15625000000000003,0.0625,0.03125
"Thode Resort Village, Division No. 11, Saskatchewan, Canada",0.0,0.36363636363636365,0.27272727272727276,0.12121212121212123,0.18181818181818182,0.060606060606060615
"Central Coast E Regional District Electoral Area, Central Coast Regional district, British Columbia, Canada",0.125,0.25,0.25,0.09375,0.1875,0.09375
"Ma-Me-O Beach Summer Village, Division No. 11, Alberta, Canada",0.15151515151515152,0.39393939393939387,0.06060606060606061,0.12121212121212122,0.15151515151515152,0.12121212121212122
"Rosalind Village, Division No. 10, Alberta, Canada",0.09090909090909091,0.3939393939393939,0.15151515151515146,0.12121212121212122,0.15151515151515146,0.09090909090909091
"Lac-Chicobi Unorganized, Abitibi CRM, Quebec, Canada",0.08823529411764706,0.3235294117647059,0.20588235294117646,0.08823529411764706,0.14705882352941174,0.14705882352941177
"Pelee Township, Essex County, Ontario, Canada",0.10869565217391303,0.5652173913043478,0.13043478260869565,0.08695652173913043,0.06521739130434781,0.043478260869565216
"Woodland Cree 228 Indian Reserve, Division No. 17, Alberta, Canada",0.0,0.058823529411764705,0.08823529411764706,0.17647058823529413,0.4117647058823529,0.2647058823529412
"Weldon Village, Division No. 15, Saskatchewan, Canada",0.20588235294117646,0.29411764705882354,0.20588235294117646,0.11764705882352941,0.11764705882352941,0.058823529411764705
"Bonaparte 3 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.06250000000000001,0.37500000000000006,0.1875,0.09375,0.21875,0.06250000000000001
"Flin Flon (Part) City, Division No. 18, Saskatchewan, Canada",0.08823529411764705,0.3235294117647059,0.11764705882352941,0.1764705882352941,0.20588235294117646,0.08823529411764705
"Frenchman's Cove Town, Division No. 2, Newfoundland and Labrador, Canada",0.19354838709677416,0.45161290322580644,0.12903225806451613,0.12903225806451613,0.06451612903225806,0.03225806451612903
"Glen Ewen Village, Division No. 1, Saskatchewan, Canada",0.030303030303030307,0.24242424242424246,0.18181818181818182,0.21212121212121213,0.18181818181818182,0.15151515151515155
"Mervin Village, Division No. 17, Saskatchewan, Canada",0.12121212121212122,0.24242424242424243,0.21212121212121207,0.18181818181818182,0.15151515151515152,0.09090909090909091
"Notre-Dame-de-Lorette Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",0.15625,0.53125,0.18750000000000003,0.03125,0.09375000000000001,0.0
"Division No. 8, Subd. I, Division No. 8, Newfoundland and Labrador, Canada",0.1818181818181818,0.3636363636363636,0.2121212121212121,0.12121212121212119,0.060606060606060594,0.060606060606060594
"Improvement District No. 4 Waterton Improvement District, Division No. 3, Alberta, Canada",0.030303030303030304,0.2727272727272727,0.1515151515151515,0.3333333333333333,0.1515151515151515,0.06060606060606061
"Kisbey Village, Division No. 1, Saskatchewan, Canada",0.06060606060606061,0.2727272727272727,0.1515151515151515,0.21212121212121213,0.18181818181818182,0.12121212121212122
"Pelican Narrows Summer Village, Division No. 12, Alberta, Canada",0.0625,0.34375000000000006,0.1875,0.125,0.1875,0.09375
"Rainy Lake 26A Indian Reserve, Rainy River District, Ontario, Canada",0.0,0.09677419354838708,0.19354838709677416,0.1935483870967742,0.3225806451612903,0.1935483870967742
"Sheguiandah 24 Indian Reserve, Manitoulin District, Ontario, Canada",0.030303030303030304,0.0909090909090909,0.21212121212121213,0.1818181818181818,0.3939393939393939,0.0909090909090909
"Squiaala Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.0,0.19230769230769232,0.07692307692307693,0.2692307692307692,0.3076923076923077,0.15384615384615385
"Val Quentin Summer Village, Division No. 13, Alberta, Canada",0.10344827586206898,0.4137931034482759,0.17241379310344826,0.13793103448275862,0.06896551724137931,0.10344827586206898
"Wabasca 166 Indian Reserve, Division No. 17, Alberta, Canada",0.0,0.034482758620689655,0.27586206896551724,0.13793103448275862,0.3793103448275862,0.1724137931034483
"Houpsitas 6 Indian Reserve, Strathcona Regional district, British Columbia, Canada",0.0,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.26666666666666666,0.09999999999999999
"North River Fire District, Queens County, Prince Edward Island, Canada",0.03125000000000001,0.25000000000000006,0.25000000000000006,0.15625,0.1875,0.12500000000000003
"Northport Rural Municipality, Prince County, Prince Edward Island, Canada",0.09375,0.3125,0.25,0.125,0.15625,0.0625
"Petite-Vallée Municipalité, La Côte-de-Gaspé CRM, Quebec, Canada",0.11764705882352941,0.5294117647058825,0.08823529411764706,0.11764705882352941,0.11764705882352941,0.029411764705882353
"Wheatlands No. 163 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.10344827586206894,0.27586206896551724,0.1724137931034483,0.1724137931034483,0.13793103448275862,0.13793103448275862
"Abitibi 70 Indian Reserve, Cochrane District, Ontario, Canada",0.034482758620689655,0.2413793103448276,0.10344827586206898,0.20689655172413796,0.27586206896551724,0.13793103448275862
"Crow Head Town, Division No. 8, Newfoundland and Labrador, Canada",0.0625,0.46875,0.18750000000000003,0.125,0.09375000000000001,0.0625
"Halalt 2 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",0.03333333333333333,0.3,0.16666666666666663,0.19999999999999998,0.16666666666666663,0.13333333333333333
"Kananaskis Improvement District, Division No. 15, Alberta, Canada",0.125,0.21875,0.1875,0.3125,0.125,0.03125
"Ministikwan 161A Indian Reserve, Division No. 17, Saskatchewan, Canada",0.0,0.125,0.15624999999999997,0.21874999999999994,0.25,0.25
"Briercrest Village, Division No. 6, Saskatchewan, Canada",0.07142857142857142,0.32142857142857145,0.14285714285714285,0.21428571428571433,0.10714285714285716,0.14285714285714285
